matrix,rank_index,cumulative_variance,variance_share
repr_centered,243,0.9919417500495911,0.00030849772156216204
repr_centered,244,0.9922471046447754,0.0003053382388316095
repr_centered,245,0.9925497174263,0.0003026326303370297
repr_centered,246,0.9928506016731262,0.00030087868799455464
repr_centered,247,0.9931486248970032,0.00029799810727126896
repr_centered,248,0.9934434294700623,0.00029478923534043133
repr_centered,249,0.9937329888343811,0.00028958151233382523
repr_centered,250,0.9940198659896851,0.0002868716255761683
repr_centered,251,0.9943044781684875,0.0002846080169547349
repr_centered,252,0.9945857524871826,0.0002812547027133405
repr_centered,253,0.9948636293411255,0.00027787499129772186
repr_centered,254,0.9951387047767639,0.00027506714104674757
repr_centered,255,0.9954119920730591,0.0002732996945269406
repr_centered,256,0.9956815242767334,0.00026951677864417434
repr_centered,257,0.9959474205970764,0.0002658866869751364
repr_centered,258,0.9962116479873657,0.00026421970687806606
repr_centered,259,0.9964734315872192,0.0002617879363242537
repr_centered,260,0.9967325329780579,0.0002591134689282626
repr_centered,261,0.9969878792762756,0.00025533809093758464
repr_centered,262,0.9972400069236755,0.0002521454880479723
repr_centered,263,0.9974914789199829,0.0002514813095331192
repr_centered,264,0.9977391958236694,0.00024774318444542587
repr_centered,265,0.9979833960533142,0.00024419420515187085
repr_centered,266,0.9982219934463501,0.0002385727275395766
repr_centered,267,0.9984593391418457,0.00023732706904411316
repr_centered,268,0.9986914396286011,0.00023209578648675233
repr_centered,269,0.9989213943481445,0.00022997161431703717
repr_centered,270,0.9991480708122253,0.00022666675795335323
repr_centered,271,0.99936842918396,0.0002203463518526405
repr_centered,272,0.9995826482772827,0.0002142355078831315
repr_centered,273,0.9997923970222473,0.00020973864593543112
repr_centered,274,1.0,0.00020758139726240188
repr_centered,275,1.0,2.404543849188895e-13
behavioral,1,0.8230242971101355,0.8230242971101355
behavioral,2,0.9358257791296004,0.11280148201946495
behavioral,3,0.9715707239678724,0.03574494483827196
behavioral,4,0.9845430640299292,0.012972340062056846
behavioral,5,0.9896247422143498,0.005081678184420674
behavioral,6,0.99245469505989,0.0028299528455402374
behavioral,7,0.994861405648361,0.0024067105884709606
behavioral,8,0.9970297855592897,0.0021683799109286526
behavioral,9,0.9978232675359623,0.0007934819766726228
behavioral,10,0.998432133739553,0.0006088662035907321
behavioral,11,0.99884826358294,0.0004161298433870673
behavioral,12,0.9991958992381146,0.0003476356551745706
behavioral,13,0.999500946241804,0.0003050470036893575
behavioral,14,0.9996092284991863,0.00010828225738234359
behavioral,15,0.9997132670178872,0.00010403851870093071
behavioral,16,0.9997745210181659,6.125400027862537e-05
behavioral,17,0.9998272220068958,5.2700988729867694e-05
behavioral,18,0.9998714471083693,4.42251014735445e-05
behavioral,19,0.9999092444338379,3.779732546856502e-05
behavioral,20,0.9999379712042293,2.872677039150418e-05
behavioral,21,0.9999621614094488,2.4190205219463788e-05
behavioral,22,0.9999806778074332,1.851639798436197e-05
behavioral,23,0.9999921595073885,1.1481699955406616e-05
behavioral,24,0.9999999999999996,7.840492611028474e-06
repr_random_null,1,0.005744889158458512,0.005744889158458512
repr_random_null,2,0.011454066914463885,0.005709177756005374
repr_random_null,3,0.017085729963368206,0.005631663048904319
repr_random_null,4,0.022686361043109414,0.0056006310797412084
repr_random_null,5,0.028247646570391128,0.005561285527281714
repr_random_null,6,0.033790590912199395,0.005542944341808267
repr_random_null,7,0.039310443249931375,0.00551985233773198
repr_random_null,8,0.044790615519907484,0.005480172269976112
repr_random_null,9,0.0502297714976632,0.005439155977755719
repr_random_null,10,0.05562857575770662,0.0053988042600434175
repr_random_null,11,0.06101701478603055,0.005388439028323929
repr_random_null,12,0.0663827388865231,0.0053657241004925575
repr_random_null,13,0.0716936823816623,0.005310943495139195
repr_random_null,14,0.07699120984627182,0.005297527464609531
repr_random_null,15,0.08224684898460366,0.005255639138331834
repr_random_null,16,0.0874956297169872,0.005248780732383538
repr_random_null,17,0.09272109194531103,0.0052254622283238366
repr_random_null,18,0.09791756070998178,0.005196468764670755
repr_random_null,19,0.10310269927480754,0.00518513856482576
repr_random_null,20,0.10825952302737096,0.005156823752563426
repr_random_null,21,0.11339511146551971,0.005135588438148752
repr_random_null,22,0.11849650666478434,0.005101395199264624
repr_random_null,23,0.12355310985911062,0.005056603194326287
repr_random_null,24,0.1285986294583094,0.005045519599198781
repr_random_null,25,0.13361883702944974,0.005020207571140323
repr_random_null,26,0.138633152571994,0.005014315542544261
repr_random_null,27,0.1436251766731007,0.004992024101106712
repr_random_null,28,0.1485939540330928,0.0049687773599921
repr_random_null,29,0.1535363455124039,0.00494239147931109
repr_random_null,30,0.15846602622142095,0.004929680709017061
repr_random_null,31,0.16338911670499448,0.004923090483573535
repr_random_null,32,0.1683049871781545,0.0049158704731600365
repr_random_null,33,0.1732088733062037,0.004903886128049188
repr_random_null,34,0.17809003706649448,0.004881163760290791
repr_random_null,35,0.18295329301001015,0.004863255943515652
repr_random_null,36,0.18779644255452566,0.004843149544515493
repr_random_null,37,0.19262584702191002,0.004829404467384355
repr_random_null,38,0.19743982988623726,0.0048139828643272405
repr_random_null,39,0.20224172489042672,0.004801895004189454
repr_random_null,40,0.20703592041736374,0.004794195526937022
repr_random_null,41,0.21181787164634966,0.00478195122898592
repr_random_null,42,0.21656729298199184,0.004749421335642184
repr_random_null,43,0.2213059347064775,0.004738641724485652
repr_random_null,44,0.2260305139985698,0.0047245792920923135
repr_random_null,45,0.23074685328335984,0.004716339284790052
repr_random_null,46,0.2354351937482867,0.0046883404649268635
repr_random_null,47,0.24011519479627733,0.004680001047990639
repr_random_null,48,0.24477912287631418,0.004663928080036849
repr_random_null,49,0.24943105839590027,0.004651935519586093
repr_random_null,50,0.25406062838534765,0.004629569989447379
repr_random_null,51,0.25867370981198323,0.004613081426635557
repr_random_null,52,0.26327629525870533,0.004602585446722092
repr_random_null,53,0.26785345488366213,0.00457715962495681
repr_random_null,54,0.2724222061518422,0.004568751268180087
repr_random_null,55,0.2769721463727936,0.0045499402209513845
repr_random_null,56,0.28151735746077816,0.004545211087984544
repr_random_null,57,0.2860392722500377,0.004521914789259572
repr_random_null,58,0.2905506358478516,0.004511363597813904
repr_random_null,59,0.2950499837350782,0.004499347887226582
repr_random_null,60,0.29953218657069636,0.004482202835618184
repr_random_null,61,0.3040020112796429,0.004469824708946515
repr_random_null,62,0.30846873800709357,0.004466726727450663
repr_random_null,63,0.3129050490575556,0.004436311050462039
repr_random_null,64,0.3173154975125924,0.004410448455036797
repr_random_null,65,0.3217169774637184,0.004401479951126
repr_random_null,66,0.3261106074602984,0.00439362999658001
repr_random_null,67,0.3304923576957684,0.004381750235469969
repr_random_null,68,0.33485654142012755,0.004364183724359136
repr_random_null,69,0.3392109387142001,0.004354397294072536
repr_random_null,70,0.34355125155467575,0.004340312840475642
repr_random_null,71,0.34788512632951685,0.0043338747748411025
repr_random_null,72,0.3522124961120997,0.0043273697825828485
repr_random_null,73,0.3565240866524044,0.004311590540304704
repr_random_null,74,0.36081509865787953,0.004291012005475096
repr_random_null,75,0.36510201072621906,0.004286912068339513
repr_random_null,76,0.36938481968554987,0.004282808959330792
repr_random_null,77,0.3736440912730564,0.004259271587506557
repr_random_null,78,0.3778893128112596,0.004245221538203148
repr_random_null,79,0.38212788786207996,0.00423857505082039
repr_random_null,80,0.3863493220425269,0.004221434180446963
repr_random_null,81,0.3905686634352933,0.004219341392766358
repr_random_null,82,0.3947790172441201,0.004210353808826811
repr_random_null,83,0.39897024600417497,0.004191228760054857
repr_random_null,84,0.4031457947459333,0.004175548741758328
repr_random_null,85,0.40731638113894947,0.0041705863930161305
repr_random_null,86,0.4114626164256609,0.004146235286711405
repr_random_null,87,0.4156025975911422,0.00413998116548133
repr_random_null,88,0.4197369151335718,0.004134317542429582
repr_random_null,89,0.4238686631929971,0.004131748059425275
repr_random_null,90,0.4279834021126335,0.004114738919636419
repr_random_null,91,0.43207976868774783,0.0040963665751142814
repr_random_null,92,0.43615949486731703,0.004079726179569184
repr_random_null,93,0.44023492817418935,0.004075433306872299
repr_random_null,94,0.44428649580320967,0.004051567629020319
repr_random_null,95,0.44832828752436343,0.0040417917211537585
repr_random_null,96,0.4523672995636581,0.00403901203929469
repr_random_null,97,0.45639451329009695,0.0040272137264388405
repr_random_null,98,0.4603975958975972,0.004003082607500284
repr_random_null,99,0.4643884932177738,0.003990897320176574
repr_random_null,100,0.46836451287144715,0.003976019653673353
repr_random_null,101,0.47233180311332384,0.003967290241876672
repr_random_null,102,0.4762945278640776,0.003962724750753781
repr_random_null,103,0.48024113803027485,0.003946610166197219
repr_random_null,104,0.48416772196344515,0.003926583933170275
repr_random_null,105,0.4880723061516424,0.003904584188197234
repr_random_null,106,0.4919653910815172,0.00389308492987481
repr_random_null,107,0.49585548358758286,0.003890092506065619
repr_random_null,108,0.4997389357695181,0.003883452181935247
repr_random_null,109,0.5036152077152433,0.0038762719457251862
repr_random_null,110,0.5074692058616586,0.003853998146415339
repr_random_null,111,0.5113125930816254,0.0038433872199667703
repr_random_null,112,0.5151513935827373,0.003838800501111909
repr_random_null,113,0.5189848208980447,0.0038334273153073526
repr_random_null,114,0.5228144635428115,0.003829642644766793
repr_random_null,115,0.5266255477311743,0.003811084188362844
repr_random_null,116,0.5304315922352986,0.0038060445041242603
repr_random_null,117,0.5342249988331645,0.003793406597865925
repr_random_null,118,0.5380010827803582,0.003776083947193667
repr_random_null,119,0.5417623837392097,0.0037613009588515723
repr_random_null,120,0.5455189708109194,0.003756587071709722
repr_random_null,121,0.5492649828666574,0.0037460120557379372
repr_random_null,122,0.5529975657639727,0.003732582897315389
repr_random_null,123,0.5567157882134739,0.003718222449501106
repr_random_null,124,0.5604277852137479,0.003711997000274023
repr_random_null,125,0.5641213173109685,0.0036935320972205756
repr_random_null,126,0.5678119375429407,0.003690620231972146
repr_random_null,127,0.571485571839546,0.003673634296605234
repr_random_null,128,0.5751555603924349,0.0036699885528888674
repr_random_null,129,0.5788140806773099,0.0036585202848750413
repr_random_null,130,0.5824696617893634,0.0036555811120535125
repr_random_null,131,0.5861108264620762,0.0036411646727127728
repr_random_null,132,0.5897371327837142,0.003626306321637948
repr_random_null,133,0.5933612250806521,0.003624092296937932
repr_random_null,134,0.5969725067229825,0.0036112816423303873
repr_random_null,135,0.6005752525039575,0.003602745780974956
repr_random_null,136,0.6041489382166965,0.0035736857127389426
repr_random_null,137,0.6077205145947703,0.0035715763780738313
repr_random_null,138,0.6112885433235865,0.0035680287288162174
repr_random_null,139,0.6148420923384165,0.0035535490148299233
repr_random_null,140,0.6183886812623852,0.0035465889239687104
repr_random_null,141,0.6219298905425416,0.003541209280156347
repr_random_null,142,0.6254516646519281,0.0035217741093866114
repr_random_null,143,0.6289675987763167,0.003515934124388572
repr_random_null,144,0.6324750912291471,0.0035074924528303987
repr_random_null,145,0.6359782570334279,0.0035031658042807387
repr_random_null,146,0.639470375895789,0.0034921188623610964
repr_random_null,147,0.6429416669621799,0.0034712910663908273
repr_random_null,148,0.6463971014529847,0.0034554344908047825
repr_random_null,149,0.6498469420258085,0.003449840572823845
repr_random_null,150,0.6532930544120271,0.0034461123862185796
repr_random_null,151,0.6567235920456994,0.0034305376336723364
repr_random_null,152,0.6601464092181798,0.0034228171724803628
repr_random_null,153,0.6635607625485829,0.003414353330403068
repr_random_null,154,0.6669673136906218,0.003406551142038933
repr_random_null,155,0.6703664337512422,0.0033991200606203822
repr_random_null,156,0.6737488643289501,0.0033824305777079115
repr_random_null,157,0.6771205032023,0.003371638873349868
repr_random_null,158,0.6804830281599881,0.0033625249576880894
repr_random_null,159,0.6838309050817855,0.0033478769217973677
repr_random_null,160,0.6871681794305952,0.003337274348809736
repr_random_null,161,0.6904962281978387,0.0033280487672436286
repr_random_null,162,0.6938079387861882,0.0033117105883494567
repr_random_null,163,0.6971112281823548,0.0033032893961666685
repr_random_null,164,0.7004052966853774,0.003294068503022658
repr_random_null,165,0.7036858979966591,0.003280601311281754
repr_random_null,166,0.706958772094525,0.00327287409786582
repr_random_null,167,0.710219645977927,0.003260873883402058
repr_random_null,168,0.7134683083406795,0.0032486623627525544
repr_random_null,169,0.7167055166332442,0.003237208292564649
repr_random_null,170,0.7199325787071171,0.0032270620738729114
repr_random_null,171,0.723152960459894,0.003220381752776889
repr_random_null,172,0.7263598834451683,0.0032069229852743353
repr_random_null,173,0.7295524856584092,0.003192602213240937
repr_random_null,174,0.7327363555273712,0.00318386986896192
repr_random_null,175,0.7359071887843005,0.003170833256929386
repr_random_null,176,0.7390740313796326,0.0031668425953320593
repr_random_null,177,0.7422351092156099,0.003161077835977349
repr_random_null,178,0.7453872268110877,0.0031521175954778917
repr_random_null,179,0.7485183057803878,0.003131078969300125
repr_random_null,180,0.7516463730166995,0.0031280672363117015
repr_random_null,181,0.7547584936846057,0.0031121206679061843
repr_random_null,182,0.7578546142492987,0.003096120564693014
repr_random_null,183,0.7609485305463313,0.0030939162970326306
repr_random_null,184,0.7640358113509697,0.0030872808046383863
repr_random_null,185,0.767106611147843,0.0030707997968732717
repr_random_null,186,0.7701746584370491,0.003068047289206205
repr_random_null,187,0.7732314391651548,0.00305678072810563
repr_random_null,188,0.7762708435987515,0.003039404433596702
repr_random_null,189,0.7792938014761748,0.0030229578774231933
repr_random_null,190,0.7823120209070275,0.003018219430852715
repr_random_null,191,0.7853175008988774,0.00300547999184995
repr_random_null,192,0.7883114197451195,0.0029939188462421076
repr_random_null,193,0.7912961439786406,0.002984724233521045
repr_random_null,194,0.7942762370729057,0.002980093094265123
repr_random_null,195,0.7972463148658346,0.002970077792928918
repr_random_null,196,0.8002077342617392,0.002961419395904575
repr_random_null,197,0.8031524998003015,0.002944765538562302
repr_random_null,198,0.8060853820535309,0.002932882253229401
repr_random_null,199,0.8090085310513143,0.002923148997783429
repr_random_null,200,0.8119303244816848,0.0029217934303704743
repr_random_null,201,0.8148401353145927,0.002909810832907862
repr_random_null,202,0.8177428068945422,0.0029026715799495293
repr_random_null,203,0.8206181578355561,0.0028753509410140154
repr_random_null,204,0.8234835402650452,0.0028653824294890473
repr_random_null,205,0.8263374990829724,0.0028539588179272114
repr_random_null,206,0.8291867593653357,0.002849260282363295
repr_random_null,207,0.832017890193659,0.0028311308283232774
repr_random_null,208,0.8348469587570514,0.0028290685633923962
repr_random_null,209,0.8376541657641735,0.0028072070071221175
repr_random_null,210,0.8404585383263058,0.002804372562132314
repr_random_null,211,0.8432495920457975,0.0027910537194917157
repr_random_null,212,0.8460379075966786,0.002788315550881145
repr_random_null,213,0.8488191504731689,0.002781242876490331
repr_random_null,214,0.8515857430888278,0.0027665926156589735
repr_random_null,215,0.8543415686845449,0.002755825595717075
repr_random_null,216,0.8570945792753477,0.0027530105908027984
repr_random_null,217,0.8598383747492481,0.0027437954739003797
repr_random_null,218,0.8625793754987182,0.002741000749470182
repr_random_null,219,0.8653107610987021,0.0027313855999838224
repr_random_null,220,0.8680304817068238,0.0027197206081217493
repr_random_null,221,0.8707296841496024,0.002699202442778551
repr_random_null,222,0.8734247370825049,0.002695052932902551
repr_random_null,223,0.8761087542866886,0.0026840172041836894
repr_random_null,224,0.8787735926928274,0.0026648384061388904
repr_random_null,225,0.8814228338317047,0.002649241138877269
repr_random_null,226,0.8840699119847335,0.002647078153028728
repr_random_null,227,0.8867086588034628,0.002638746818729371
repr_random_null,228,0.8893397591143927,0.002631100310929797
repr_random_null,229,0.8919608548255207,0.002621095711128063
repr_random_null,230,0.8945674595418949,0.002606604716374167
repr_random_null,231,0.8971709598865005,0.0026035003446056755
repr_random_null,232,0.8997677595852472,0.0025967996987467496
repr_random_null,233,0.902354557344634,0.002586797759386804
repr_random_null,234,0.9049218693011578,0.002567311956523766
repr_random_null,235,0.9074864044512255,0.0025645351500677505
repr_random_null,236,0.9100346102424745,0.00254820579124897
repr_random_null,237,0.9125775077715104,0.0025428975290358955
repr_random_null,238,0.9151010323194922,0.00252352454798193
repr_random_null,239,0.9176144141551766,0.002513381835684383
repr_random_null,240,0.9201154841822181,0.002501070027041524
repr_random_null,241,0.9226030216323682,0.0024875374501500997
repr_random_null,242,0.9250874839849267,0.002484462352558482
repr_random_null,243,0.9275635088932322,0.002476024908305529
repr_random_null,244,0.9300311025398318,0.002467593646599507
repr_random_null,245,0.9324873135973336,0.002456211057501796
repr_random_null,246,0.9349312936373503,0.002443980040016681
repr_random_null,247,0.9373697652414168,0.0024384716040665297
repr_random_null,248,0.9397878966907455,0.0024181314493287045
repr_random_null,249,0.942195788957377,0.002407892266631564
repr_random_null,250,0.9445886846341568,0.0023928956767798023
repr_random_null,251,0.9469722962395696,0.0023836116054128296
repr_random_null,252,0.9493304360241586,0.002358139784588955
repr_random_null,253,0.9516717993560109,0.0023413633318523637
repr_random_null,254,0.9540068482963803,0.0023350489403693854
repr_random_null,255,0.956336288090154,0.0023294397937738075
repr_random_null,256,0.9586611894921999,0.002324901402045902
repr_random_null,257,0.9609689135575362,0.0023077240653363116
repr_random_null,258,0.9632638095120936,0.002294895954557354
repr_random_null,259,0.9655362637237147,0.0022724542116211843
repr_random_null,260,0.9677875786167778,0.0022513148930630735
repr_random_null,261,0.9700310048600557,0.002243426243277851
repr_random_null,262,0.9722634275142653,0.0022324226542096044
repr_random_null,263,0.9744814239886472,0.002217996474381868
repr_random_null,264,0.9766873434460471,0.002205919457399902
repr_random_null,265,0.9788855262918924,0.002198182845845253
repr_random_null,266,0.9810719446706899,0.0021864183787975414
repr_random_null,267,0.983241896456996,0.002169951786306038
repr_random_null,268,0.9853985308143445,0.002156634357348465
repr_random_null,269,0.9875355088752363,0.0021369780608919
repr_random_null,270,0.9896488215244966,0.0021133126492603334
repr_random_null,271,0.9917536427880033,0.002104821263506633
repr_random_null,272,0.9938451572990711,0.002091514511067771
repr_random_null,273,0.9959256603184429,0.002080503019371747
repr_random_null,274,0.9979808048086785,0.0020551444902355887
repr_random_null,275,0.9999999999999997,0.0020191951913211617
